date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1996-12-14,,,,,,,,,,,,,-188.0, , ,C,-202.0, , ,C,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,,,-188.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
1996-12-16,,,,,,,,,,,,,-233.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1996-12-17,,,,,,,,,,,,,-166.0, , ,C,-319.0, , ,C,,,,,,,,,,,,
1996-12-18,,,,,,,,,,,,,-182.0, , ,C,-293.0, , ,C,,,,,,,,,,,,
1996-12-19,,,,,,,,,,,,,-285.0, , ,C,-385.0, , ,C,,,,,,,,,,,,
1996-12-20,,,,,,,,,,,,,-329.0, , ,C,-393.0, , ,C,,,,,,,,,,,,
1996-12-21,,,,,,,,,,,,,-343.0, , ,C,-404.0, , ,C,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,,,-222.0, , ,C,-404.0, , ,C,,,,,,,,,,,,
1996-12-23,,,,,,,,,,,,,-132.0, , ,C,-236.0, , ,C,,,,,,,,,,,,
1996-12-24,,,,,,,,,,,,,-85.0, , ,C,-176.0, , ,C,,,,,,,,,,,,
1996-12-25,,,,,,,,,,,,,-82.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1996-12-26,,,,,,,,,,,,,-181.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
1996-12-27,,,,,,,,,,,,,-254.0, , ,C,-321.0, , ,C,,,,,,,,,,,,
1996-12-28,,,,,,,,,,,,,-236.0, , ,C,-317.0, , ,C,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,,,-150.0, , ,C,-242.0, , ,C,,,,,,,,,,,,
1996-12-30,,,,,,,,,,,,,-235.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1996-12-31,,,,,,,,,,,,,-332.0, , ,C,-409.0, , ,C,,,,,,,,,,,,
1997-01-01,,,,,,,,,,,,,-400.0, , ,C,-432.0, , ,C,,,,,,,,,,,,
1997-01-02,,,,,,,,,,,,,-413.0, , ,C,-457.0, , ,C,,,,,,,,,,,,
1997-01-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-01-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,,,-329.0, , ,C,-466.0, , ,C,,,,,,,,,,,,
1997-01-06,,,,,,,,,,,,,-310.0, , ,C,-346.0, , ,C,,,,,,,,,,,,
1997-01-07,,,,,,,,,,,,,-328.0, , ,C,-386.0, , ,C,,,,,,,,,,,,
1997-01-08,,,,,,,,,,,,,-364.0, , ,C,-444.0, , ,C,,,,,,,,,,,,
1997-01-09,,,,,,,,,,,,,-298.0, , ,C,-458.0, , ,C,,,,,,,,,,,,
1997-01-10,,,,,,,,,,,,,-217.0, , ,C,-312.0, , ,C,,,,,,,,,,,,
1997-01-11,,,,,,,,,,,,,-137.0, , ,C,-224.0, , ,C,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,,,-158.0, , ,C,-255.0, , ,C,,,,,,,,,,,,
1997-01-13,,,,,,,,,,,,,-134.0, , ,C,-167.0, , ,C,,,,,,,,,,,,
1997-01-14,,,,,,,,,,,,,-127.0, , ,C,-157.0, , ,C,,,,,,,,,,,,
1997-01-15,,,,,,,,,,,,,-155.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
1997-01-16,,,,,,,,,,,,,-202.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
1997-01-17,,,,,,,,,,,,,-204.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
1997-01-18,,,,,,,,,,,,,-158.0, , ,C,-204.0, , ,C,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,,,-172.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
1997-01-20,,,,,,,,,,,,,-320.0, , ,C,-445.0, , ,C,,,,,,,,,,,,
1997-01-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-01-22,,,,,,,,,,,,,-441.0, , ,C,-487.0, , ,C,,,,,,,,,,,,
1997-01-23,,,,,,,,,,,,,-423.0, , ,C,-469.0, , ,C,,,,,,,,,,,,
1997-01-24,,,,,,,,,,,,,-331.0, , ,C,-455.0, , ,C,,,,,,,,,,,,
1997-01-25,,,,,,,,,,,,,-200.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
1997-01-26,,,,,,,,,,,,,-275.0, , ,C,-363.0, , ,C,,,,,,,,,,,,
1997-01-27,,,,,,,,,,,,,-230.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
1997-01-28,,,,,,,,,,,,,-277.0, , ,C,-372.0, , ,C,,,,,,,,,,,,
1997-01-29,,,,,,,,,,,,,-258.0, , ,C,-306.0, , ,C,,,,,,,,,,,,
1997-01-30,,,,,,,,,,,,,-207.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
1997-01-31,,,,,,,,,,,,,-168.0, , ,C,-223.0, , ,C,,,,,,,,,,,,
1997-02-01,,,,,,,,,,,,,-158.0, , ,C,-208.0, , ,C,,,,,,,,,,,,
1997-02-02,,,,,,,,,,,,,-159.0, , ,C,-211.0, , ,C,,,,,,,,,,,,
1997-02-03,,,,,,,,,,,,,-164.0, , ,C,-186.0, , ,C,,,,,,,,,,,,
1997-02-04,,,,,,,,,,,,,-167.0, , ,C,-240.0, , ,C,,,,,,,,,,,,
1997-02-05,,,,,,,,,,,,,-121.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1997-02-06,,,,,,,,,,,,,-91.0, , ,C,-178.0, , ,C,,,,,,,,,,,,
1997-02-07,,,,,,,,,,,,,-132.0, , ,C,-195.0, , ,C,,,,,,,,,,,,
1997-02-08,,,,,,,,,,,,,-138.0, , ,C,-164.0, , ,C,,,,,,,,,,,,
1997-02-09,,,,,,,,,,,,,-160.0, , ,C,-241.0, , ,C,,,,,,,,,,,,
1997-02-10,,,,,,,,,,,,,-183.0, , ,C,-233.0, , ,C,,,,,,,,,,,,
1997-02-11,,,,,,,,,,,,,-201.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
1997-02-12,,,,,,,,,,,,,-196.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1997-02-13,,,,,,,,,,,,,-276.0, , ,C,-372.0, , ,C,,,,,,,,,,,,
1997-02-14,,,,,,,,,,,,,-315.0, , ,C,-415.0, , ,C,,,,,,,,,,,,
1997-02-15,,,,,,,,,,,,,-310.0, , ,C,-429.0, , ,C,,,,,,,,,,,,
1997-02-16,,,,,,,,,,,,,-339.0, , ,C,-431.0, , ,C,,,,,,,,,,,,
1997-02-17,,,,,,,,,,,,,-327.0, , ,C,-439.0, , ,C,,,,,,,,,,,,
1997-02-18,,,,,,,,,,,,,-286.0, , ,C,-412.0, , ,C,,,,,,,,,,,,
1997-02-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-02-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-02-21,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-02-22,,,,,,,,,,,,,-165.0, , ,C,-300.0, , ,C,,,,,,,,,,,,
1997-02-23,,,,,,,,,,,,,-143.0, , ,C,-193.0, , ,C,,,,,,,,,,,,
1997-02-24,,,,,,,,,,,,,-175.0, , ,C,-208.0, , ,C,,,,,,,,,,,,
1997-02-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-02-26,,,,,,,,,,,,,-138.0, , ,C,-237.0, , ,C,,,,,,,,,,,,
1997-02-27,,,,,,,,,,,,,-237.0, , ,C,-349.0, , ,C,,,,,,,,,,,,
1997-02-28,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-03-01,,,,,,,,,,,,,-285.0, , ,C,-427.0, , ,C,,,,,,,,,,,,
1997-03-02,,,,,,,,,,,,,-275.0, , ,C,-398.0, , ,C,,,,,,,,,,,,
1997-03-03,,,,,,,,,,,,,-255.0, , ,C,-402.0, , ,C,,,,,,,,,,,,
1997-03-04,,,,,,,,,,,,,-170.0, , ,C,-328.0, , ,C,,,,,,,,,,,,
1997-03-05,,,,,,,,,,,,,-177.0, , ,C,-325.0, , ,C,,,,,,,,,,,,
1997-03-06,,,,,,,,,,,,,-208.0, , ,C,-381.0, , ,C,,,,,,,,,,,,
1997-03-07,,,,,,,,,,,,,-239.0, , ,C,-366.0, , ,C,,,,,,,,,,,,
1997-03-08,,,,,,,,,,,,,-232.0, , ,C,-372.0, , ,C,,,,,,,,,,,,
1997-03-09,,,,,,,,,,,,,-227.0, , ,C,-371.0, , ,C,,,,,,,,,,,,
1997-03-10,,,,,,,,,,,,,-212.0, , ,C,-372.0, , ,C,,,,,,,,,,,,
1997-03-11,,,,,,,,,,,,,-113.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1997-03-12,,,,,,,,,,,,,-113.0, , ,C,-294.0, , ,C,,,,,,,,,,,,
1997-03-13,,,,,,,,,,,,,-25.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1997-03-14,,,,,,,,,,,,,-32.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1997-03-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-03-16,,,,,,,,,,,,,-212.0, , ,C,-292.0, , ,C,,,,,,,,,,,,
1997-03-17,,,,,,,,,,,,,-214.0, , ,C,-370.0, , ,C,,,,,,,,,,,,
1997-03-18,,,,,,,,,,,,,-137.0, , ,C,-350.0, , ,C,,,,,,,,,,,,
1997-03-19,,,,,,,,,,,,,-69.0, , ,C,-194.0, , ,C,,,,,,,,,,,,
1997-03-20,,,,,,,,,,,,,-131.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
1997-03-21,,,,,,,,,,,,,-170.0, , ,C,-221.0, , ,C,,,,,,,,,,,,
1997-03-22,,,,,,,,,,,,,-151.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
1997-03-23,,,,,,,,,,,,,-173.0, , ,C,-272.0, , ,C,,,,,,,,,,,,
1997-03-24,,,,,,,,,,,,,-199.0, , ,C,-301.0, , ,C,,,,,,,,,,,,
1997-03-25,,,,,,,,,,,,,-161.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
1997-03-26,,,,,,,,,,,,,-220.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
1997-03-27,,,,,,,,,,,,,-131.0, , ,C,-378.0, , ,C,,,,,,,,,,,,
1997-03-28,,,,,,,,,,,,,-180.0, , ,C,-330.0, , ,C,,,,,,,,,,,,
1997-03-29,,,,,,,,,,,,,-134.0, , ,C,-365.0, , ,C,,,,,,,,,,,,
1997-03-30,,,,,,,,,,,,,-184.0, , ,C,-351.0, , ,C,,,,,,,,,,,,
1997-03-31,,,,,,,,,,,,,-161.0, , ,C,-351.0, , ,C,,,,,,,,,,,,
1997-04-01,,,,,,,,,,,,,-100.0, , ,C,-265.0, , ,C,,,,,,,,,,,,
1997-04-02,,,,,,,,,,,,,-156.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
1997-04-03,,,,,,,,,,,,,-205.0, , ,C,-323.0, , ,C,,,,,,,,,,,,
1997-04-04,,,,,,,,,,,,,-127.0, , ,C,-347.0, , ,C,,,,,,,,,,,,
1997-04-05,,,,,,,,,,,,,-65.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1997-04-06,,,,,,,,,,,,,-21.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1997-04-07,,,,,,,,,,,,,45.0, , ,C,-176.0, , ,C,,,,,,,,,,,,
1997-04-08,,,,,,,,,,,,,65.0, , ,C,-135.0, , ,C,,,,,,,,,,,,
1997-04-09,,,,,,,,,,,,,85.0, , ,C,-107.0, , ,C,,,,,,,,,,,,
1997-04-10,,,,,,,,,,,,,99.0, , ,C,-105.0, , ,C,,,,,,,,,,,,
1997-04-11,,,,,,,,,,,,,-11.0, , ,C,-100.0, , ,C,,,,,,,,,,,,
1997-04-12,,,,,,,,,,,,,-59.0, , ,C,-163.0, , ,C,,,,,,,,,,,,
1997-04-13,,,,,,,,,,,,,-45.0, , ,C,-238.0, , ,C,,,,,,,,,,,,
1997-04-14,,,,,,,,,,,,,-101.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
1997-04-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-16,,,,,,,,,,,,,-21.0, , ,C,-139.0, , ,C,,,,,,,,,,,,
1997-04-17,,,,,,,,,,,,,-82.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1997-04-18,,,,,,,,,,,,,-98.0, , ,C,-186.0, , ,C,,,,,,,,,,,,
1997-04-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-21,,,,,,,,,,,,,-27.0, , ,C,-244.0, , ,C,,,,,,,,,,,,
1997-04-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-24,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-25,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-04-26,,,,,,,,,,,,,102.0, , ,C,0.0, , ,C,,,,,,,,,,,,
1997-04-27,,,,,,,,,,,,,65.0, , ,C,0.0, , ,C,,,,,,,,,,,,
1997-04-28,,,,,,,,,,,,,52.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1997-04-29,,,,,,,,,,,,,94.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
1997-04-30,,,,,,,,,,,,,132.0, , ,C,-27.0, , ,C,,,,,,,,,,,,
1997-05-01,,,,,,,,,,,,,67.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1997-05-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-05-03,,,,,,,,,,,,,74.0, , ,C,-5.0, , ,C,,,,,,,,,,,,
1997-05-04,,,,,,,,,,,,,-9999.0, , , ,-21.0, , ,C,,,,,,,,,,,,
1997-05-05,,,,,,,,,,,,,-20.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1997-05-06,,,,,,,,,,,,,-49.0, , ,C,-112.0, , ,C,,,,,,,,,,,,
1997-05-07,,,,,,,,,,,,,39.0, , ,C,-130.0, , ,C,,,,,,,,,,,,
1997-05-08,,,,,,,,,,,,,2.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
1997-05-09,,,,,,,,,,,,,5.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1997-05-10,,,,,,,,,,,,,63.0, , ,C,-97.0, , ,C,,,,,,,,,,,,
1997-05-11,,,,,,,,,,,,,98.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
1997-05-12,,,,,,,,,,,,,70.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
1997-05-13,,,,,,,,,,,,,48.0, , ,C,-58.0, , ,C,,,,,,,,,,,,
1997-05-14,,,,,,,,,,,,,13.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1997-05-15,,,,,,,,,,,,,78.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
1997-05-16,,,,,,,,,,,,,60.0, , ,C,-32.0, , ,C,,,,,,,,,,,,
1997-05-17,,,,,,,,,,,,,153.0, , ,C,-28.0, , ,C,,,,,,,,,,,,
1997-05-18,,,,,,,,,,,,,161.0, , ,C,41.0, , ,C,,,,,,,,,,,,
1997-05-19,,,,,,,,,,,,,165.0, , ,C,7.0, , ,C,,,,,,,,,,,,
1997-05-20,,,,,,,,,,,,,186.0, , ,C,41.0, , ,C,,,,,,,,,,,,
1997-05-21,,,,,,,,,,,,,153.0, , ,C,26.0, , ,C,,,,,,,,,,,,
1997-05-22,,,,,,,,,,,,,93.0, , ,C,21.0, , ,C,,,,,,,,,,,,
1997-05-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-05-24,,,,,,,,,,,,,44.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
1997-05-25,,,,,,,,,,,,,61.0, , ,C,-29.0, , ,C,,,,,,,,,,,,
1997-05-26,,,,,,,,,,,,,130.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1997-05-27,,,,,,,,,,,,,162.0, , ,C,5.0, , ,C,,,,,,,,,,,,
1997-05-28,,,,,,,,,,,,,153.0, , ,C,51.0, , ,C,,,,,,,,,,,,
1997-05-29,,,,,,,,,,,,,215.0, , ,C,62.0, , ,C,,,,,,,,,,,,
1997-05-30,,,,,,,,,,,,,62.0, , ,C,-9.0, , ,C,,,,,,,,,,,,
1997-05-31,,,,,,,,,,,,,59.0, , ,C,-36.0, , ,C,,,,,,,,,,,,
1997-06-01,,,,,,,,,,,,,40.0, , ,C,-11.0, , ,C,,,,,,,,,,,,
1997-06-02,,,,,,,,,,,,,142.0, , ,C,6.0, , ,C,,,,,,,,,,,,
1997-06-03,,,,,,,,,,,,,121.0, , ,C,40.0, , ,C,,,,,,,,,,,,
1997-06-04,,,,,,,,,,,,,179.0, , ,C,37.0, , ,C,,,,,,,,,,,,
1997-06-05,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-06-06,,,,,,,,,,,,,172.0, , ,C,86.0, , ,C,,,,,,,,,,,,
1997-06-07,,,,,,,,,,,,,130.0, , ,C,63.0, , ,C,,,,,,,,,,,,
1997-06-08,,,,,,,,,,,,,234.0, , ,C,86.0, , ,C,,,,,,,,,,,,
1997-06-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-06-10,,,,,,,,,,,,,168.0, , ,C,108.0, , ,C,,,,,,,,,,,,
1997-06-11,,,,,,,,,,,,,198.0, , ,C,73.0, , ,C,,,,,,,,,,,,
1997-06-12,,,,,,,,,,,,,274.0, , ,C,103.0, , ,C,,,,,,,,,,,,
1997-06-13,,,,,,,,,,,,,268.0, , ,C,157.0, , ,C,,,,,,,,,,,,
1997-06-14,,,,,,,,,,,,,190.0, , ,C,121.0, , ,C,,,,,,,,,,,,
1997-06-15,,,,,,,,,,,,,202.0, , ,C,107.0, , ,C,,,,,,,,,,,,
1997-06-16,,,,,,,,,,,,,211.0, , ,C,90.0, , ,C,,,,,,,,,,,,
1997-06-17,,,,,,,,,,,,,232.0, , ,C,104.0, , ,C,,,,,,,,,,,,
1997-06-18,,,,,,,,,,,,,262.0, , ,C,160.0, , ,C,,,,,,,,,,,,
1997-06-19,,,,,,,,,,,,,254.0, , ,C,119.0, , ,C,,,,,,,,,,,,
1997-06-20,,,,,,,,,,,,,249.0, , ,C,156.0, , ,C,,,,,,,,,,,,
1997-06-21,,,,,,,,,,,,,236.0, , ,C,153.0, , ,C,,,,,,,,,,,,
1997-06-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-06-23,,,,,,,,,,,,,189.0, , ,C,114.0, , ,C,,,,,,,,,,,,
1997-06-24,,,,,,,,,,,,,209.0, , ,C,92.0, , ,C,,,,,,,,,,,,
1997-06-25,,,,,,,,,,,,,175.0, , ,C,112.0, , ,C,,,,,,,,,,,,
1997-06-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-06-27,,,,,,,,,,,,,125.0, , ,C,46.0, , ,C,,,,,,,,,,,,
1997-06-28,,,,,,,,,,,,,150.0, , ,C,83.0, , ,C,,,,,,,,,,,,
1997-06-29,,,,,,,,,,,,,189.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1997-06-30,,,,,,,,,,,,,239.0, , ,C,76.0, , ,C,,,,,,,,,,,,
1997-07-01,,,,,,,,,,,,,252.0, , ,C,94.0, , ,C,,,,,,,,,,,,
1997-07-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-03,,,,,,,,,,,,,169.0, , ,C,82.0, , ,C,,,,,,,,,,,,
1997-07-04,,,,,,,,,,,,,230.0, , ,C,85.0, , ,C,,,,,,,,,,,,
1997-07-05,,,,,,,,,,,,,197.0, , ,C,117.0, , ,C,,,,,,,,,,,,
1997-07-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-09,,,,,,,,,,,,,234.0, , ,C,100.0, , ,C,,,,,,,,,,,,
1997-07-10,,,,,,,,,,,,,269.0, , ,C,124.0, , ,C,,,,,,,,,,,,
1997-07-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-12,,,,,,,,,,,,,266.0, , ,C,166.0, , ,C,,,,,,,,,,,,
1997-07-13,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-14,,,,,,,,,,,,,229.0, , ,C,117.0, , ,C,,,,,,,,,,,,
1997-07-15,,,,,,,,,,,,,181.0, , ,C,109.0, , ,C,,,,,,,,,,,,
1997-07-16,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-17,,,,,,,,,,,,,242.0, , ,C,128.0, , ,C,,,,,,,,,,,,
1997-07-18,,,,,,,,,,,,,242.0, , ,C,149.0, , ,C,,,,,,,,,,,,
1997-07-19,,,,,,,,,,,,,257.0, , ,C,158.0, , ,C,,,,,,,,,,,,
1997-07-20,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-21,,,,,,,,,,,,,256.0, , ,C,124.0, , ,C,,,,,,,,,,,,
1997-07-22,,,,,,,,,,,,,271.0, , ,C,132.0, , ,C,,,,,,,,,,,,
1997-07-23,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-24,,,,,,,,,,,,,296.0, , ,C,178.0, , ,C,,,,,,,,,,,,
1997-07-25,,,,,,,,,,,,,297.0, , ,C,159.0, , ,C,,,,,,,,,,,,
1997-07-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-07-27,,,,,,,,,,,,,284.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1997-07-28,,,,,,,,,,,,,101.0, , ,C,61.0, , ,C,,,,,,,,,,,,
1997-07-29,,,,,,,,,,,,,154.0, , ,C,61.0, , ,C,,,,,,,,,,,,
1997-07-30,,,,,,,,,,,,,203.0, , ,C,78.0, , ,C,,,,,,,,,,,,
1997-07-31,,,,,,,,,,,,,230.0, , ,C,81.0, , ,C,,,,,,,,,,,,
1997-08-01,,,,,,,,,,,,,219.0, , ,C,125.0, , ,C,,,,,,,,,,,,
1997-08-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-03,,,,,,,,,,,,,261.0, , ,C,109.0, , ,C,,,,,,,,,,,,
1997-08-04,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-05,,,,,,,,,,,,,237.0, , ,C,153.0, , ,C,,,,,,,,,,,,
1997-08-06,,,,,,,,,,,,,200.0, , ,C,128.0, , ,C,,,,,,,,,,,,
1997-08-07,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-08,,,,,,,,,,,,,192.0, , ,C,97.0, , ,C,,,,,,,,,,,,
1997-08-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-10,,,,,,,,,,,,,203.0, , ,C,44.0, , ,C,,,,,,,,,,,,
1997-08-11,,,,,,,,,,,,,237.0, , ,C,77.0, , ,C,,,,,,,,,,,,
1997-08-12,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-13,,,,,,,,,,,,,221.0, , ,C,120.0, , ,C,,,,,,,,,,,,
1997-08-14,,,,,,,,,,,,,193.0, , ,C,104.0, , ,C,,,,,,,,,,,,
1997-08-15,,,,,,,,,,,,,223.0, , ,C,90.0, , ,C,,,,,,,,,,,,
1997-08-16,,,,,,,,,,,,,251.0, , ,C,96.0, , ,C,,,,,,,,,,,,
1997-08-17,,,,,,,,,,,,,190.0, , ,C,119.0, , ,C,,,,,,,,,,,,
1997-08-18,,,,,,,,,,,,,154.0, , ,C,51.0, , ,C,,,,,,,,,,,,
1997-08-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-20,,,,,,,,,,,,,167.0, , ,C,39.0, , ,C,,,,,,,,,,,,
1997-08-21,,,,,,,,,,,,,195.0, , ,C,25.0, , ,C,,,,,,,,,,,,
1997-08-22,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-23,,,,,,,,,,,,,128.0, , ,C,97.0, , ,C,,,,,,,,,,,,
1997-08-24,,,,,,,,,,,,,181.0, , ,C,77.0, , ,C,,,,,,,,,,,,
1997-08-25,,,,,,,,,,,,,158.0, , ,C,84.0, , ,C,,,,,,,,,,,,
1997-08-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-08-27,,,,,,,,,,,,,201.0, , ,C,112.0, , ,C,,,,,,,,,,,,
1997-08-28,,,,,,,,,,,,,161.0, , ,C,91.0, , ,C,,,,,,,,,,,,
1997-08-29,,,,,,,,,,,,,135.0, , ,C,62.0, , ,C,,,,,,,,,,,,
1997-08-30,,,,,,,,,,,,,88.0, , ,C,14.0, , ,C,,,,,,,,,,,,
1997-08-31,,,,,,,,,,,,,177.0, , ,C,61.0, , ,C,,,,,,,,,,,,
1997-09-01,,,,,,,,,,,,,236.0, , ,C,112.0, , ,C,,,,,,,,,,,,
1997-09-02,,,,,,,,,,,,,174.0, , ,C,81.0, , ,C,,,,,,,,,,,,
1997-09-03,,,,,,,,,,,,,197.0, , ,C,98.0, , ,C,,,,,,,,,,,,
1997-09-04,,,,,,,,,,,,,215.0, , ,C,31.0, , ,C,,,,,,,,,,,,
1997-09-05,,,,,,,,,,,,,186.0, , ,C,90.0, , ,C,,,,,,,,,,,,
1997-09-06,,,,,,,,,,,,,126.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1997-09-07,,,,,,,,,,,,,103.0, , ,C,59.0, , ,C,,,,,,,,,,,,
1997-09-08,,,,,,,,,,,,,90.0, , ,C,39.0, , ,C,,,,,,,,,,,,
1997-09-09,,,,,,,,,,,,,104.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1997-09-10,,,,,,,,,,,,,107.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1997-09-11,,,,,,,,,,,,,97.0, , ,C,57.0, , ,C,,,,,,,,,,,,
1997-09-12,,,,,,,,,,,,,116.0, , ,C,21.0, , ,C,,,,,,,,,,,,
