date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag,TAVG,TAVG_mflag,TAVG_qflag,TAVG_sflag,WDFG,WDFG_mflag,WDFG_qflag,WDFG_sflag,WSFG,WSFG_mflag,WSFG_qflag,WSFG_sflag
1997-09-29,,,,,,,,,,,,,0.0, , ,C,-45.0, , ,C,,,,,,,,,,,,
1997-09-30,,,,,,,,,,,,,-34.0, , ,C,-55.0, , ,C,,,,,,,,,,,,
1997-10-01,,,,,,,,,,,,,-31.0, , ,C,-54.0, , ,C,,,,,,,,,,,,
1997-10-02,,,,,,,,,,,,,7.0, , ,C,-43.0, , ,C,,,,,,,,,,,,
1997-10-03,,,,,,,,,,,,,-5.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
1997-10-04,,,,,,,,,,,,,-8.0, , ,C,-46.0, , ,C,,,,,,,,,,,,
1997-10-05,,,,,,,,,,,,,-28.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1997-10-06,,,,,,,,,,,,,-64.0, , ,C,-97.0, , ,C,,,,,,,,,,,,
1997-10-07,,,,,,,,,,,,,-75.0, , ,C,-114.0, , ,C,,,,,,,,,,,,
1997-10-08,,,,,,,,,,,,,-53.0, , ,C,-113.0, , ,C,,,,,,,,,,,,
1997-10-09,,,,,,,,,,,,,-40.0, , ,C,-85.0, , ,C,,,,,,,,,,,,
1997-10-10,,,,,,,,,,,,,-40.0, , ,C,-69.0, , ,C,,,,,,,,,,,,
1997-10-11,,,,,,,,,,,,,-41.0, , ,C,-82.0, , ,C,,,,,,,,,,,,
1997-10-12,,,,,,,,,,,,,-53.0, , ,C,-91.0, , ,C,,,,,,,,,,,,
1997-10-13,,,,,,,,,,,,,-68.0, , ,C,-129.0, , ,C,,,,,,,,,,,,
1997-10-14,,,,,,,,,,,,,-85.0, , ,C,-130.0, , ,C,,,,,,,,,,,,
1997-10-15,,,,,,,,,,,,,-88.0, , ,C,-118.0, , ,C,,,,,,,,,,,,
1997-10-16,,,,,,,,,,,,,-96.0, , ,C,-117.0, , ,C,,,,,,,,,,,,
1997-10-17,,,,,,,,,,,,,-67.0, , ,C,-111.0, , ,C,,,,,,,,,,,,
1997-10-18,,,,,,,,,,,,,-67.0, , ,C,-102.0, , ,C,,,,,,,,,,,,
1997-10-19,,,,,,,,,,,,,-78.0, , ,C,-128.0, , ,C,,,,,,,,,,,,
1997-10-20,,,,,,,,,,,,,-100.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1997-10-21,,,,,,,,,,,,,-87.0, , ,C,-130.0, , ,C,,,,,,,,,,,,
1997-10-22,,,,,,,,,,,,,-66.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1997-10-23,,,,,,,,,,,,,-86.0, , ,C,-102.0, , ,C,,,,,,,,,,,,
1997-10-24,,,,,,,,,,,,,-80.0, , ,C,-160.0, , ,C,,,,,,,,,,,,
1997-10-25,,,,,,,,,,,,,-48.0, , ,C,-93.0, , ,C,,,,,,,,,,,,
1997-10-26,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-10-27,,,,,,,,,,,,,-102.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1997-10-28,,,,,,,,,,,,,-119.0, , ,C,-183.0, , ,C,,,,,,,,,,,,
1997-10-29,,,,,,,,,,,,,-78.0, , ,C,-159.0, , ,C,,,,,,,,,,,,
1997-10-30,,,,,,,,,,,,,-74.0, , ,C,-108.0, , ,C,,,,,,,,,,,,
1997-10-31,,,,,,,,,,,,,-95.0, , ,C,-120.0, , ,C,,,,,,,,,,,,
1997-11-01,,,,,,,,,,,,,-102.0, , ,C,-120.0, , ,C,,,,,,,,,,,,
1997-11-02,,,,,,,,,,,,,-81.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
1997-11-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-11-04,,,,,,,,,,,,,-69.0, , ,C,-131.0, , ,C,,,,,,,,,,,,
1997-11-05,,,,,,,,,,,,,-76.0, , ,C,-127.0, , ,C,,,,,,,,,,,,
1997-11-06,,,,,,,,,,,,,-51.0, , ,C,-156.0, , ,C,,,,,,,,,,,,
1997-11-07,,,,,,,,,,,,,-40.0, , ,C,-128.0, , ,C,,,,,,,,,,,,
1997-11-08,,,,,,,,,,,,,-71.0, , ,C,-126.0, , ,C,,,,,,,,,,,,
1997-11-09,,,,,,,,,,,,,-42.0, , ,C,-103.0, , ,C,,,,,,,,,,,,
1997-11-10,,,,,,,,,,,,,-29.0, , ,C,-56.0, , ,C,,,,,,,,,,,,
1997-11-11,,,,,,,,,,,,,4.0, , ,C,-49.0, , ,C,,,,,,,,,,,,
1997-11-12,,,,,,,,,,,,,16.0, , ,C,-57.0, , ,C,,,,,,,,,,,,
1997-11-13,,,,,,,,,,,,,-46.0, , ,C,-103.0, , ,C,,,,,,,,,,,,
1997-11-14,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-11-15,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-11-16,,,,,,,,,,,,,-128.0, , ,C,-190.0, , ,C,,,,,,,,,,,,
1997-11-17,,,,,,,,,,,,,-174.0, , ,C,-228.0, , ,C,,,,,,,,,,,,
1997-11-18,,,,,,,,,,,,,-192.0, , ,C,-227.0, , ,C,,,,,,,,,,,,
1997-11-19,,,,,,,,,,,,,-179.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
1997-11-20,,,,,,,,,,,,,-216.0, , ,C,-245.0, , ,C,,,,,,,,,,,,
1997-11-21,,,,,,,,,,,,,-185.0, , ,C,-228.0, , ,C,,,,,,,,,,,,
1997-11-22,,,,,,,,,,,,,-131.0, , ,C,-225.0, , ,C,,,,,,,,,,,,
1997-11-23,,,,,,,,,,,,,-126.0, , ,C,-151.0, , ,C,,,,,,,,,,,,
1997-11-24,,,,,,,,,,,,,-126.0, , ,C,-140.0, , ,C,,,,,,,,,,,,
1997-11-25,,,,,,,,,,,,,-129.0, , ,C,-237.0, , ,C,,,,,,,,,,,,
1997-11-26,,,,,,,,,,,,,-197.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
1997-11-27,,,,,,,,,,,,,-181.0, , ,C,-282.0, , ,C,,,,,,,,,,,,
1997-11-28,,,,,,,,,,,,,-165.0, , ,C,-294.0, , ,C,,,,,,,,,,,,
1997-11-29,,,,,,,,,,,,,-166.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1997-11-30,,,,,,,,,,,,,-210.0, , ,C,-267.0, , ,C,,,,,,,,,,,,
1997-12-01,,,,,,,,,,,,,-129.0, , ,C,-268.0, , ,C,,,,,,,,,,,,
1997-12-02,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1997-12-03,,,,,,,,,,,,,-189.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1997-12-04,,,,,,,,,,,,,-119.0, , ,C,-205.0, , ,C,,,,,,,,,,,,
1997-12-05,,,,,,,,,,,,,-109.0, , ,C,-191.0, , ,C,,,,,,,,,,,,
1997-12-06,,,,,,,,,,,,,-72.0, , ,C,-166.0, , ,C,,,,,,,,,,,,
1997-12-07,,,,,,,,,,,,,-127.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
1997-12-08,,,,,,,,,,,,,-101.0, , ,C,-218.0, , ,C,,,,,,,,,,,,
1997-12-09,,,,,,,,,,,,,-125.0, , ,C,-170.0, , ,C,,,,,,,,,,,,
1997-12-10,,,,,,,,,,,,,-128.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
1997-12-11,,,,,,,,,,,,,-213.0, , ,C,-253.0, , ,C,,,,,,,,,,,,
1997-12-12,,,,,,,,,,,,,-195.0, , ,C,-249.0, , ,C,,,,,,,,,,,,
1997-12-13,,,,,,,,,,,,,-205.0, , ,C,-260.0, , ,C,,,,,,,,,,,,
1997-12-14,,,,,,,,,,,,,-190.0, , ,C,-209.0, , ,C,,,,,,,,,,,,
1997-12-15,,,,,,,,,,,,,-204.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
1997-12-16,,,,,,,,,,,,,-238.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
1997-12-17,,,,,,,,,,,,,-219.0, , ,C,-243.0, , ,C,,,,,,,,,,,,
1997-12-18,,,,,,,,,,,,,-243.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
1997-12-19,,,,,,,,,,,,,-268.0, , ,C,-318.0, , ,C,,,,,,,,,,,,
1997-12-20,,,,,,,,,,,,,-251.0, , ,C,-287.0, , ,C,,,,,,,,,,,,
1997-12-21,,,,,,,,,,,,,-276.0, , ,C,-297.0, , ,C,,,,,,,,,,,,
1997-12-22,,,,,,,,,,,,,-286.0, , ,C,-325.0, , ,C,,,,,,,,,,,,
1997-12-23,,,,,,,,,,,,,-319.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
1997-12-24,,,,,,,,,,,,,-308.0, , ,C,-358.0, , ,C,,,,,,,,,,,,
1997-12-25,,,,,,,,,,,,,-241.0, , ,C,-343.0, , ,C,,,,,,,,,,,,
1997-12-26,,,,,,,,,,,,,-218.0, , ,C,-250.0, , ,C,,,,,,,,,,,,
1997-12-27,,,,,,,,,,,,,-242.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
1997-12-28,,,,,,,,,,,,,-291.0, , ,C,-350.0, , ,C,,,,,,,,,,,,
1997-12-29,,,,,,,,,,,,,-286.0, , ,C,-320.0, , ,C,,,,,,,,,,,,
1997-12-30,,,,,,,,,,,,,-287.0, , ,C,-369.0, , ,C,,,,,,,,,,,,
1997-12-31,,,,,,,,,,,,,-356.0, , ,C,-396.0, , ,C,,,,,,,,,,,,
1998-01-01,,,,,,,,,,,,,-368.0, , ,C,-391.0, , ,C,,,,,,,,,,,,
1998-01-02,,,,,,,,,,,,,-298.0, , ,C,-384.0, , ,C,,,,,,,,,,,,
1998-01-03,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-04,,,,,,,,,,,,,-221.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1998-01-05,,,,,,,,,,,,,-225.0, , ,C,-308.0, , ,C,,,,,,,,,,,,
1998-01-06,,,,,,,,,,,,,-290.0, , ,C,-310.0, , ,C,,,,,,,,,,,,
1998-01-07,,,,,,,,,,,,,-297.0, , ,C,-348.0, , ,C,,,,,,,,,,,,
1998-01-08,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-10,,,,,,,,,,,,,-258.0, , ,C,-339.0, , ,C,,,,,,,,,,,,
1998-01-11,,,,,,,,,,,,,-245.0, , ,C,-294.0, , ,C,,,,,,,,,,,,
1998-01-12,,,,,,,,,,,,,-294.0, , ,C,-325.0, , ,C,,,,,,,,,,,,
1998-01-13,,,,,,,,,,,,,-270.0, , ,C,-341.0, , ,C,,,,,,,,,,,,
1998-01-14,,,,,,,,,,,,,-9999.0, , , ,-387.0, , ,C,,,,,,,,,,,,
1998-01-15,,,,,,,,,,,,,-351.0, , ,C,-386.0, , ,C,,,,,,,,,,,,
1998-01-16,,,,,,,,,,,,,-350.0, , ,C,-382.0, , ,C,,,,,,,,,,,,
1998-01-17,,,,,,,,,,,,,-353.0, , ,C,-376.0, , ,C,,,,,,,,,,,,
1998-01-18,,,,,,,,,,,,,-330.0, , ,C,-380.0, , ,C,,,,,,,,,,,,
1998-01-19,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-01-20,,,,,,,,,,,,,-320.0, , ,C,-366.0, , ,C,,,,,,,,,,,,
1998-01-21,,,,,,,,,,,,,-339.0, , ,C,-350.0, , ,C,,,,,,,,,,,,
1998-01-22,,,,,,,,,,,,,-328.0, , ,C,-352.0, , ,C,,,,,,,,,,,,
1998-01-23,,,,,,,,,,,,,-244.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
1998-01-24,,,,,,,,,,,,,-243.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1998-01-25,,,,,,,,,,,,,-214.0, , ,C,-248.0, , ,C,,,,,,,,,,,,
1998-01-26,,,,,,,,,,,,,-206.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
1998-01-27,,,,,,,,,,,,,-226.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
1998-01-28,,,,,,,,,,,,,-231.0, , ,C,-284.0, , ,C,,,,,,,,,,,,
1998-01-29,,,,,,,,,,,,,-225.0, , ,C,-285.0, , ,C,,,,,,,,,,,,
1998-01-30,,,,,,,,,,,,,-200.0, , ,C,-278.0, , ,C,,,,,,,,,,,,
1998-01-31,,,,,,,,,,,,,-133.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
1998-02-01,,,,,,,,,,,,,-133.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
1998-02-02,,,,,,,,,,,,,-140.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1998-02-03,,,,,,,,,,,,,-134.0, , ,C,-190.0, , ,C,,,,,,,,,,,,
1998-02-04,,,,,,,,,,,,,-152.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
1998-02-05,,,,,,,,,,,,,-146.0, , ,C,-197.0, , ,C,,,,,,,,,,,,
1998-02-06,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-02-07,,,,,,,,,,,,,-142.0, , ,C,-324.0, , ,C,,,,,,,,,,,,
1998-02-08,,,,,,,,,,,,,-308.0, , ,C,-358.0, , ,C,,,,,,,,,,,,
1998-02-09,,,,,,,,,,,,,-358.0, , ,C,-379.0, , ,C,,,,,,,,,,,,
1998-02-10,,,,,,,,,,,,,-347.0, , ,C,-377.0, , ,C,,,,,,,,,,,,
1998-02-11,,,,,,,,,,,,,-253.0, , ,C,-362.0, , ,C,,,,,,,,,,,,
1998-02-12,,,,,,,,,,,,,-229.0, , ,C,-256.0, , ,C,,,,,,,,,,,,
1998-02-13,,,,,,,,,,,,,-237.0, , ,C,-280.0, , ,C,,,,,,,,,,,,
1998-02-14,,,,,,,,,,,,,-271.0, , ,C,-304.0, , ,C,,,,,,,,,,,,
1998-02-15,,,,,,,,,,,,,-282.0, , ,C,-331.0, , ,C,,,,,,,,,,,,
1998-02-16,,,,,,,,,,,,,-284.0, , ,C,-335.0, , ,C,,,,,,,,,,,,
1998-02-17,,,,,,,,,,,,,-273.0, , ,C,-340.0, , ,C,,,,,,,,,,,,
1998-02-18,,,,,,,,,,,,,-335.0, , ,C,-372.0, , ,C,,,,,,,,,,,,
1998-02-19,,,,,,,,,,,,,-346.0, , ,C,-388.0, , ,C,,,,,,,,,,,,
1998-02-20,,,,,,,,,,,,,-235.0, , ,C,-356.0, , ,C,,,,,,,,,,,,
1998-02-21,,,,,,,,,,,,,-213.0, , ,C,-246.0, , ,C,,,,,,,,,,,,
1998-02-22,,,,,,,,,,,,,-162.0, , ,C,-241.0, , ,C,,,,,,,,,,,,
1998-02-23,,,,,,,,,,,,,-157.0, , ,C,-212.0, , ,C,,,,,,,,,,,,
1998-02-24,,,,,,,,,,,,,-152.0, , ,C,-229.0, , ,C,,,,,,,,,,,,
1998-02-25,,,,,,,,,,,,,-166.0, , ,C,-235.0, , ,C,,,,,,,,,,,,
1998-02-26,,,,,,,,,,,,,-140.0, , ,C,-200.0, , ,C,,,,,,,,,,,,
1998-02-27,,,,,,,,,,,,,-132.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1998-02-28,,,,,,,,,,,,,-151.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1998-03-01,,,,,,,,,,,,,-161.0, , ,C,-231.0, , ,C,,,,,,,,,,,,
1998-03-02,,,,,,,,,,,,,-179.0, , ,C,-215.0, , ,C,,,,,,,,,,,,
1998-03-03,,,,,,,,,,,,,-201.0, , ,C,-217.0, , ,C,,,,,,,,,,,,
1998-03-04,,,,,,,,,,,,,-207.0, , ,C,-273.0, , ,C,,,,,,,,,,,,
1998-03-05,,,,,,,,,,,,,-226.0, , ,C,-276.0, , ,C,,,,,,,,,,,,
1998-03-06,,,,,,,,,,,,,-247.0, , ,C,-283.0, , ,C,,,,,,,,,,,,
1998-03-07,,,,,,,,,,,,,-224.0, , ,C,-290.0, , ,C,,,,,,,,,,,,
1998-03-08,,,,,,,,,,,,,-169.0, , ,C,-251.0, , ,C,,,,,,,,,,,,
1998-03-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-03-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-03-11,,,,,,,,,,,,,-202.0, , ,C,-264.0, , ,C,,,,,,,,,,,,
1998-03-12,,,,,,,,,,,,,-171.0, , ,C,-257.0, , ,C,,,,,,,,,,,,
1998-03-13,,,,,,,,,,,,,-158.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
1998-03-14,,,,,,,,,,,,,-166.0, , ,C,-226.0, , ,C,,,,,,,,,,,,
1998-03-15,,,,,,,,,,,,,-212.0, , ,C,-252.0, , ,C,,,,,,,,,,,,
1998-03-16,,,,,,,,,,,,,-151.0, , ,C,-262.0, , ,C,,,,,,,,,,,,
1998-03-17,,,,,,,,,,,,,-103.0, , ,C,-191.0, , ,C,,,,,,,,,,,,
1998-03-18,,,,,,,,,,,,,-80.0, , ,C,-136.0, , ,C,,,,,,,,,,,,
1998-03-19,,,,,,,,,,,,,-45.0, , ,C,-123.0, , ,C,,,,,,,,,,,,
1998-03-20,,,,,,,,,,,,,-26.0, , ,C,-145.0, , ,C,,,,,,,,,,,,
1998-03-21,,,,,,,,,,,,,-77.0, , ,C,-176.0, , ,C,,,,,,,,,,,,
1998-03-22,,,,,,,,,,,,,-77.0, , ,C,-145.0, , ,C,,,,,,,,,,,,
1998-03-23,,,,,,,,,,,,,-115.0, , ,C,-165.0, , ,C,,,,,,,,,,,,
1998-03-24,,,,,,,,,,,,,-128.0, , ,C,-179.0, , ,C,,,,,,,,,,,,
1998-03-25,,,,,,,,,,,,,-179.0, , ,C,-207.0, , ,C,,,,,,,,,,,,
1998-03-26,,,,,,,,,,,,,-179.0, , ,C,-228.0, , ,C,,,,,,,,,,,,
1998-03-27,,,,,,,,,,,,,-191.0, , ,C,-230.0, , ,C,,,,,,,,,,,,
1998-03-28,,,,,,,,,,,,,-148.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1998-03-29,,,,,,,,,,,,,-126.0, , ,C,-160.0, , ,C,,,,,,,,,,,,
1998-03-30,,,,,,,,,,,,,-157.0, , ,C,-216.0, , ,C,,,,,,,,,,,,
1998-03-31,,,,,,,,,,,,,-177.0, , ,C,-239.0, , ,C,,,,,,,,,,,,
1998-04-01,,,,,,,,,,,,,-150.0, , ,C,-199.0, , ,C,,,,,,,,,,,,
1998-04-02,,,,,,,,,,,,,-101.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1998-04-03,,,,,,,,,,,,,-15.0, , ,C,-131.0, , ,C,,,,,,,,,,,,
1998-04-04,,,,,,,,,,,,,-19.0, , ,C,-80.0, , ,C,,,,,,,,,,,,
1998-04-05,,,,,,,,,,,,,-2.0, , ,C,-83.0, , ,C,,,,,,,,,,,,
1998-04-06,,,,,,,,,,,,,-49.0, , ,C,-112.0, , ,C,,,,,,,,,,,,
1998-04-07,,,,,,,,,,,,,-64.0, , ,C,-119.0, , ,C,,,,,,,,,,,,
1998-04-08,,,,,,,,,,,,,-79.0, , ,C,-138.0, , ,C,,,,,,,,,,,,
1998-04-09,,,,,,,,,,,,,-82.0, , ,C,-154.0, , ,C,,,,,,,,,,,,
1998-04-10,,,,,,,,,,,,,-12.0, , ,C,-109.0, , ,C,,,,,,,,,,,,
1998-04-11,,,,,,,,,,,,,-65.0, , ,C,-155.0, , ,C,,,,,,,,,,,,
1998-04-12,,,,,,,,,,,,,-75.0, , ,C,-182.0, , ,C,,,,,,,,,,,,
1998-04-13,,,,,,,,,,,,,-39.0, , ,C,-124.0, , ,C,,,,,,,,,,,,
1998-04-14,,,,,,,,,,,,,-8.0, , ,C,-170.0, , ,C,,,,,,,,,,,,
1998-04-15,,,,,,,,,,,,,21.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
1998-04-16,,,,,,,,,,,,,24.0, , ,C,-33.0, , ,C,,,,,,,,,,,,
1998-04-17,,,,,,,,,,,,,68.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1998-04-18,,,,,,,,,,,,,59.0, , ,C,4.0, , ,C,,,,,,,,,,,,
1998-04-19,,,,,,,,,,,,,41.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1998-04-20,,,,,,,,,,,,,-10.0, , ,C,-50.0, , ,C,,,,,,,,,,,,
1998-04-21,,,,,,,,,,,,,-23.0, , ,C,-54.0, , ,C,,,,,,,,,,,,
1998-04-22,,,,,,,,,,,,,-5.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
1998-04-23,,,,,,,,,,,,,-25.0, , ,C,-67.0, , ,C,,,,,,,,,,,,
1998-04-24,,,,,,,,,,,,,-46.0, , ,C,-137.0, , ,C,,,,,,,,,,,,
1998-04-25,,,,,,,,,,,,,-135.0, , ,C,-154.0, , ,C,,,,,,,,,,,,
1998-04-26,,,,,,,,,,,,,-138.0, , ,C,-170.0, , ,C,,,,,,,,,,,,
1998-04-27,,,,,,,,,,,,,-130.0, , ,C,-188.0, , ,C,,,,,,,,,,,,
1998-04-28,,,,,,,,,,,,,-37.0, , ,C,-193.0, , ,C,,,,,,,,,,,,
1998-04-29,,,,,,,,,,,,,57.0, , ,C,-92.0, , ,C,,,,,,,,,,,,
1998-04-30,,,,,,,,,,,,,33.0, , ,C,-71.0, , ,C,,,,,,,,,,,,
1998-05-01,,,,,,,,,,,,,-35.0, , ,C,-88.0, , ,C,,,,,,,,,,,,
1998-05-02,,,,,,,,,,,,,36.0, , ,C,-47.0, , ,C,,,,,,,,,,,,
1998-05-03,,,,,,,,,,,,,5.0, , ,C,-83.0, , ,C,,,,,,,,,,,,
1998-05-04,,,,,,,,,,,,,-78.0, , ,C,-134.0, , ,C,,,,,,,,,,,,
1998-05-05,,,,,,,,,,,,,-91.0, , ,C,-144.0, , ,C,,,,,,,,,,,,
1998-05-06,,,,,,,,,,,,,-35.0, , ,C,-160.0, , ,C,,,,,,,,,,,,
1998-05-07,,,,,,,,,,,,,-30.0, , ,C,-9999.0, , , ,,,,,,,,,,,,
1998-05-08,,,,,,,,,,,,,-39.0, , ,C,-74.0, , ,C,,,,,,,,,,,,
1998-05-09,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-10,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-11,,,,,,,,,,,,,-9999.0, , , ,-9999.0, , , ,,,,,,,,,,,,
1998-05-12,,,,,,,,,,,,,23.0, , ,C,-20.0, , ,C,,,,,,,,,,,,
1998-05-13,,,,,,,,,,,,,-6.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1998-05-14,,,,,,,,,,,,,-11.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
1998-05-15,,,,,,,,,,,,,4.0, , ,C,-25.0, , ,C,,,,,,,,,,,,
1998-05-16,,,,,,,,,,,,,-6.0, , ,C,-50.0, , ,C,,,,,,,,,,,,
1998-05-17,,,,,,,,,,,,,70.0, , ,C,-15.0, , ,C,,,,,,,,,,,,
1998-05-18,,,,,,,,,,,,,34.0, , ,C,-24.0, , ,C,,,,,,,,,,,,
1998-05-19,,,,,,,,,,,,,4.0, , ,C,-34.0, , ,C,,,,,,,,,,,,
1998-05-20,,,,,,,,,,,,,6.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
1998-05-21,,,,,,,,,,,,,5.0, , ,C,-29.0, , ,C,,,,,,,,,,,,
1998-05-22,,,,,,,,,,,,,69.0, , ,C,-18.0, , ,C,,,,,,,,,,,,
1998-05-23,,,,,,,,,,,,,91.0, , ,C,0.0, , ,C,,,,,,,,,,,,
1998-05-24,,,,,,,,,,,,,77.0, , ,C,7.0, , ,C,,,,,,,,,,,,
1998-05-25,,,,,,,,,,,,,32.0, , ,C,-12.0, , ,C,,,,,,,,,,,,
1998-05-26,,,,,,,,,,,,,50.0, , ,C,-19.0, , ,C,,,,,,,,,,,,
1998-05-27,,,,,,,,,,,,,154.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
1998-05-28,,,,,,,,,,,,,201.0, , ,C,53.0, , ,C,,,,,,,,,,,,
1998-05-29,,,,,,,,,,,,,145.0, , ,C,20.0, , ,C,,,,,,,,,,,,
1998-05-30,,,,,,,,,,,,,51.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1998-05-31,,,,,,,,,,,,,67.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1998-06-01,,,,,,,,,,,,,88.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
1998-06-02,,,,,,,,,,,,,96.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
1998-06-03,,,,,,,,,,,,,39.0, , ,C,-11.0, , ,C,,,,,,,,,,,,
1998-06-04,,,,,,,,,,,,,40.0, , ,C,-2.0, , ,C,,,,,,,,,,,,
1998-06-05,,,,,,,,,,,,,57.0, , ,C,-17.0, , ,C,,,,,,,,,,,,
1998-06-06,,,,,,,,,,,,,154.0, , ,C,-3.0, , ,C,,,,,,,,,,,,
1998-06-07,,,,,,,,,,,,,77.0, , ,C,-22.0, , ,C,,,,,,,,,,,,
1998-06-08,,,,,,,,,,,,,122.0, , ,C,-23.0, , ,C,,,,,,,,,,,,
1998-06-09,,,,,,,,,,,,,213.0, , ,C,22.0, , ,C,,,,,,,,,,,,
1998-06-10,,,,,,,,,,,,,30.0, , ,C,3.0, , ,C,,,,,,,,,,,,
1998-06-11,,,,,,,,,,,,,49.0, , ,C,-14.0, , ,C,,,,,,,,,,,,
1998-06-12,,,,,,,,,,,,,58.0, , ,C,-31.0, , ,C,,,,,,,,,,,,
1998-06-13,,,,,,,,,,,,,78.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
1998-06-14,,,,,,,,,,,,,123.0, , ,C,19.0, , ,C,,,,,,,,,,,,
1998-06-15,,,,,,,,,,,,,70.0, , ,C,17.0, , ,C,,,,,,,,,,,,
1998-06-16,,,,,,,,,,,,,88.0, , ,C,1.0, , ,C,,,,,,,,,,,,
1998-06-17,,,,,,,,,,,,,76.0, , ,C,-1.0, , ,C,,,,,,,,,,,,
1998-06-18,,,,,,,,,,,,,129.0, , ,C,7.0, , ,C,,,,,,,,,,,,
1998-06-19,,,,,,,,,,,,,132.0, , ,C,68.0, , ,C,,,,,,,,,,,,
1998-06-20,,,,,,,,,,,,,104.0, , ,C,30.0, , ,C,,,,,,,,,,,,
1998-06-21,,,,,,,,,,,,,107.0, , ,C,46.0, , ,C,,,,,,,,,,,,
1998-06-22,,,,,,,,,,,,,107.0, , ,C,23.0, , ,C,,,,,,,,,,,,
1998-06-23,,,,,,,,,,,,,109.0, , ,C,47.0, , ,C,,,,,,,,,,,,
1998-06-24,,,,,,,,,,,,,72.0, , ,C,16.0, , ,C,,,,,,,,,,,,
1998-06-25,,,,,,,,,,,,,106.0, , ,C,-6.0, , ,C,,,,,,,,,,,,
