date,PRCP,PRCP_mflag,PRCP_qflag,PRCP_sflag,SNOW,SNOW_mflag,SNOW_qflag,SNOW_sflag,SNWD,SNWD_mflag,SNWD_qflag,SNWD_sflag,TMAX,TMAX_mflag,TMAX_qflag,TMAX_sflag,TMIN,TMIN_mflag,TMIN_qflag,TMIN_sflag
1999-08-24,,,,,,,,,,,,,169.0, , ,C,-7.0, , ,C
1999-08-25,,,,,,,,,,,,,121.0, , ,C,80.0, , ,C
1999-08-26,,,,,,,,,,,,,116.0, , ,C,75.0, , ,C
1999-08-27,,,,,,,,,,,,,152.0, , ,C,58.0, , ,C
1999-08-28,,,,,,,,,,,,,169.0, , ,C,69.0, , ,C
1999-08-29,,,,,,,,,,,,,175.0, , ,C,76.0, , ,C
1999-08-30,,,,,,,,,,,,,127.0, , ,C,56.0, , ,C
1999-08-31,,,,,,,,,,,,,148.0, , ,C,6.0, , ,C
1999-09-01,,,,,,,,,,,,,126.0, , ,C,-32.0, , ,C
1999-09-02,,,,,,,,,,,,,181.0, , ,C,-4.0, , ,C
1999-09-03,,,,,,,,,,,,,199.0, , ,C,26.0, , ,C
1999-09-04,,,,,,,,,,,,,201.0, , ,C,28.0, , ,C
1999-09-05,,,,,,,,,,,,,188.0, , ,C,1.0, , ,C
1999-09-06,,,,,,,,,,,,,127.0, , ,C,85.0, , ,C
1999-09-07,,,,,,,,,,,,,146.0, , ,C,19.0, , ,C
1999-09-08,,,,,,,,,,,,,189.0, , ,C,8.0, , ,C
1999-09-09,,,,,,,,,,,,,139.0, , ,C,77.0, , ,C
1999-09-10,,,,,,,,,,,,,77.0, , ,C,41.0, , ,C
1999-09-11,,,,,,,,,,,,,152.0, , ,C,-18.0, , ,C
1999-09-12,,,,,,,,,,,,,185.0, , ,C,-36.0, , ,C
1999-09-13,,,,,,,,,,,,,220.0, , ,C,-20.0, , ,C
1999-09-14,,,,,,,,,,,,,207.0, , ,C,26.0, , ,C
1999-09-15,,,,,,,,,,,,,194.0, , ,C,12.0, , ,C
1999-09-16,,,,,,,,,,,,,157.0, , ,C,38.0, , ,C
1999-09-17,,,,,,,,,,,,,114.0, , ,C,47.0, , ,C
1999-09-18,,,,,,,,,,,,,205.0, , ,C,23.0, , ,C
1999-09-19,,,,,,,,,,,,,245.0, , ,C,75.0, , ,C
1999-09-20,,,,,,,,,,,,,168.0, , ,C,79.0, , ,C
1999-09-21,,,,,,,,,,,,,165.0, , ,C,40.0, , ,C
1999-09-22,,,,,,,,,,,,,176.0, , ,C,-31.0, , ,C
1999-09-23,,,,,,,,,,,,,161.0, , ,C,88.0, , ,C
1999-09-24,,,,,,,,,,,,,132.0, , ,C,54.0, , ,C
1999-09-25,,,,,,,,,,,,,71.0, , ,C,11.0, , ,C
1999-09-26,,,,,,,,,,,,,113.0, , ,C,-35.0, , ,C
1999-09-27,,,,,,,,,,,,,98.0, , ,C,-17.0, , ,C
1999-09-28,,,,,,,,,,,,,41.0, , ,C,-1.0, , ,C
1999-09-29,,,,,,,,,,,,,31.0, , ,C,-33.0, , ,C
1999-09-30,,,,,,,,,,,,,1.0, , ,C,-35.0, , ,C
1999-10-01,,,,,,,,,,,,,4.0, , ,C,-94.0, , ,C
1999-10-02,,,,,,,,,,,,,5.0, , ,C,-150.0, , ,C
1999-10-03,,,,,,,,,,,,,-11.0, , ,C,-69.0, , ,C
1999-10-04,,,,,,,,,,,,,-11.0, , ,C,-58.0, , ,C
1999-10-05,,,,,,,,,,,,,10.0, , ,C,-28.0, , ,C
1999-10-06,,,,,,,,,,,,,32.0, , ,C,-7.0, , ,C
1999-10-07,,,,,,,,,,,,,25.0, , ,C,-9.0, , ,C
1999-10-08,,,,,,,,,,,,,9.0, , ,C,-38.0, , ,C
1999-10-09,,,,,,,,,,,,,26.0, , ,C,-34.0, , ,C
1999-10-10,,,,,,,,,,,,,26.0, , ,C,-58.0, , ,C
1999-10-11,,,,,,,,,,,,,89.0, , ,C,-96.0, , ,C
1999-10-12,,,,,,,,,,,,,106.0, , ,C,-52.0, , ,C
1999-10-13,,,,,,,,,,,,,14.0, , ,C,-10.0, , ,C
1999-10-14,,,,,,,,,,,,,-7.0, , ,C,-36.0, , ,C
1999-10-15,,,,,,,,,,,,,19.0, , ,C,-50.0, , ,C
1999-10-16,,,,,,,,,,,,,35.0, , ,C,-51.0, , ,C
1999-10-17,,,,,,,,,,,,,8.0, , ,C,-108.0, , ,C
1999-10-18,,,,,,,,,,,,,105.0, , ,C,-120.0, , ,C
1999-10-19,,,,,,,,,,,,,140.0, , ,C,74.0, , ,C
1999-10-20,,,,,,,,,,,,,81.0, , ,C,-37.0, , ,C
1999-10-21,,,,,,,,,,,,,3.0, , ,C,-61.0, , ,C
1999-10-22,,,,,,,,,,,,,80.0, , ,C,-15.0, , ,C
1999-10-23,,,,,,,,,,,,,16.0, , ,C,-29.0, , ,C
1999-10-24,,,,,,,,,,,,,51.0, , ,C,-34.0, , ,C
1999-10-25,,,,,,,,,,,,,45.0, , ,C,-88.0, , ,C
1999-10-26,,,,,,,,,,,,,51.0, , ,C,-19.0, , ,C
1999-10-27,,,,,,,,,,,,,55.0, , ,C,-94.0, , ,C
1999-10-28,,,,,,,,,,,,,28.0, , ,C,-101.0, , ,C
1999-10-29,,,,,,,,,,,,,31.0, , ,C,-87.0, , ,C
1999-10-30,,,,,,,,,,,,,-4.0, , ,C,-112.0, , ,C
1999-10-31,,,,,,,,,,,,,21.0, , ,C,-47.0, , ,C
1999-11-01,,,,,,,,,,,,,71.0, , ,C,2.0, , ,C
1999-11-02,,,,,,,,,,,,,43.0, , ,C,-20.0, , ,C
1999-11-03,,,,,,,,,,,,,-20.0, , ,C,-111.0, , ,C
1999-11-04,,,,,,,,,,,,,-41.0, , ,C,-156.0, , ,C
1999-11-05,,,,,,,,,,,,,21.0, , ,C,-201.0, , ,C
1999-11-06,,,,,,,,,,,,,-27.0, , ,C,-200.0, , ,C
1999-11-07,,,,,,,,,,,,,-33.0, , ,C,-133.0, , ,C
1999-11-08,,,,,,,,,,,,,-7.0, , ,C,-197.0, , ,C
1999-11-09,,,,,,,,,,,,,10.0, , ,C,-82.0, , ,C
1999-11-10,,,,,,,,,,,,,-9.0, , ,C,-115.0, , ,C
1999-11-11,,,,,,,,,,,,,-23.0, , ,C,-115.0, , ,C
1999-11-12,,,,,,,,,,,,,-14.0, , ,C,-152.0, , ,C
1999-11-13,,,,,,,,,,,,,-7.0, , ,C,-193.0, , ,C
1999-11-14,,,,,,,,,,,,,-134.0, , ,C,-178.0, , ,C
1999-11-15,,,,,,,,,,,,,-135.0, , ,C,-156.0, , ,C
1999-11-16,,,,,,,,,,,,,-150.0, , ,C,-177.0, , ,C
1999-11-17,,,,,,,,,,,,,-127.0, , ,C,-213.0, , ,C
1999-11-18,,,,,,,,,,,,,-95.0, , ,C,-270.0, , ,C
1999-11-19,,,,,,,,,,,,,-90.0, , ,C,-268.0, , ,C
1999-11-20,,,,,,,,,,,,,-81.0, , ,C,-158.0, , ,C
1999-11-21,,,,,,,,,,,,,-28.0, , ,C,-204.0, , ,C
1999-11-22,,,,,,,,,,,,,-53.0, , ,C,-207.0, , ,C
1999-11-23,,,,,,,,,,,,,-28.0, , ,C,-143.0, , ,C
1999-11-24,,,,,,,,,,,,,-85.0, , ,C,-197.0, , ,C
1999-11-25,,,,,,,,,,,,,-113.0, , ,C,-170.0, , ,C
1999-11-26,,,,,,,,,,,,,-107.0, , ,C,-120.0, , ,C
1999-11-27,,,,,,,,,,,,,-114.0, , ,C,-152.0, , ,C
1999-11-28,,,,,,,,,,,,,-143.0, , ,C,-160.0, , ,C
1999-11-29,,,,,,,,,,,,,-129.0, , ,C,-191.0, , ,C
1999-11-30,,,,,,,,,,,,,-159.0, , ,C,-217.0, , ,C
1999-12-01,,,,,,,,,,,,,-184.0, , ,C,-297.0, , ,C
1999-12-02,,,,,,,,,,,,,-168.0, , ,C,-255.0, , ,C
1999-12-03,,,,,,,,,,,,,-63.0, , ,C,-272.0, , ,C
1999-12-04,,,,,,,,,,,,,-101.0, , ,C,-205.0, , ,C
1999-12-05,,,,,,,,,,,,,-70.0, , ,C,-224.0, , ,C
1999-12-06,,,,,,,,,,,,,-177.0, , ,C,-267.0, , ,C
1999-12-07,,,,,,,,,,,,,-164.0, , ,C,-298.0, , ,C
1999-12-08,,,,,,,,,,,,,-232.0, , ,C,-309.0, , ,C
1999-12-09,,,,,,,,,,,,,-180.0, , ,C,-282.0, , ,C
1999-12-10,,,,,,,,,,,,,-215.0, , ,C,-318.0, , ,C
1999-12-11,,,,,,,,,,,,,-183.0, , ,C,-329.0, , ,C
1999-12-12,,,,,,,,,,,,,-206.0, , ,C,-244.0, , ,C
1999-12-13,,,,,,,,,,,,,-244.0, , ,C,-364.0, , ,C
1999-12-14,,,,,,,,,,,,,-262.0, , ,C,-386.0, , ,C
1999-12-15,,,,,,,,,,,,,-211.0, , ,C,-274.0, , ,C
1999-12-16,,,,,,,,,,,,,-143.0, , ,C,-270.0, , ,C
1999-12-17,,,,,,,,,,,,,-127.0, , ,C,-306.0, , ,C
1999-12-18,,,,,,,,,,,,,-280.0, , ,C,-356.0, , ,C
1999-12-19,,,,,,,,,,,,,-186.0, , ,C,-388.0, , ,C
1999-12-20,,,,,,,,,,,,,-160.0, , ,C,-216.0, , ,C
1999-12-21,,,,,,,,,,,,,77.0, , ,C,-189.0, , ,C
1999-12-22,,,,,,,,,,,,,92.0, , ,C,45.0, , ,C
1999-12-23,,,,,,,,,,,,,122.0, , ,C,46.0, , ,C
1999-12-24,,,,,,,,,,,,,98.0, , ,C,-127.0, , ,C
1999-12-25,,,,,,,,,,,,,-110.0, , ,C,-163.0, , ,C
1999-12-26,,,,,,,,,,,,,99.0, , ,C,-112.0, , ,C
1999-12-27,,,,,,,,,,,,,104.0, , ,C,49.0, , ,C
1999-12-28,,,,,,,,,,,,,70.0, , ,C,-40.0, , ,C
1999-12-29,,,,,,,,,,,,,-40.0, , ,C,-208.0, , ,C
1999-12-30,,,,,,,,,,,,,-206.0, , ,C,-386.0, , ,C
1999-12-31,,,,,,,,,,,,,-260.0, , ,C,-385.0, , ,C
2000-01-01,,,,,,,,,,,,,-209.0, , ,C,-351.0, , ,C
2000-01-02,,,,,,,,,,,,,-204.0, , ,C,-350.0, , ,C
2000-01-03,,,,,,,,,,,,,-206.0, , ,C,-363.0, , ,C
2000-01-04,,,,,,,,,,,,,-204.0, , ,C,-307.0, , ,C
2000-01-05,,,,,,,,,,,,,-203.0, , ,C,-339.0, , ,C
2000-01-06,,,,,,,,,,,,,-228.0, , ,C,-344.0, , ,C
2000-01-07,,,,,,,,,,,,,-235.0, , ,C,-312.0, , ,C
2000-01-08,,,,,,,,,,,,,-236.0, , ,C,-315.0, , ,C
2000-01-09,,,,,,,,,,,,,-241.0, , ,C,-368.0, , ,C
2000-01-10,,,,,,,,,,,,,-284.0, , ,C,-385.0, , ,C
2000-01-11,,,,,,,,,,,,,-298.0, , ,C,-383.0, , ,C
2000-01-12,,,,,,,,,,,,,-290.0, , ,C,-375.0, , ,C
2000-01-13,,,,,,,,,,,,,-285.0, , ,C,-419.0, , ,C
2000-01-14,,,,,,,,,,,,,-271.0, , ,C,-431.0, , ,C
2000-01-15,,,,,,,,,,,,,-233.0, , ,C,-399.0, , ,C
2000-01-16,,,,,,,,,,,,,-239.0, , ,C,-402.0, , ,C
2000-01-17,,,,,,,,,,,,,-231.0, , ,C,-363.0, , ,C
2000-01-18,,,,,,,,,,,,,-213.0, , ,C,-387.0, , ,C
2000-01-19,,,,,,,,,,,,,-131.0, , ,C,-330.0, , ,C
2000-01-20,,,,,,,,,,,,,-76.0, , ,C,-235.0, , ,C
2000-01-21,,,,,,,,,,,,,-86.0, , ,C,-117.0, , ,C
2000-01-22,,,,,,,,,,,,,-44.0, , ,C,-138.0, , ,C
2000-01-23,,,,,,,,,,,,,-46.0, , ,C,-174.0, , ,C
2000-01-24,,,,,,,,,,,,,-1.0, , ,C,-211.0, , ,C
2000-01-25,,,,,,,,,,,,,-17.0, , ,C,-166.0, , ,C
2000-01-26,,,,,,,,,,,,,-8.0, , ,C,-182.0, , ,C
2000-01-27,,,,,,,,,,,,,11.0, , ,C,-145.0, , ,C
2000-01-28,,,,,,,,,,,,,48.0, , ,C,-87.0, , ,C
2000-01-29,,,,,,,,,,,,,36.0, , ,C,-93.0, , ,C
2000-01-30,,,,,,,,,,,,,43.0, , ,C,-112.0, , ,C
2000-01-31,,,,,,,,,,,,,10.0, , ,C,-108.0, , ,C
2000-02-01,,,,,,,,,,,,,-18.0, , ,C,-181.0, , ,C
2000-02-02,,,,,,,,,,,,,-5.0, , ,C,-229.0, , ,C
2000-02-03,,,,,,,,,,,,,47.0, , ,C,-110.0, , ,C
2000-02-04,,,,,,,,,,,,,-34.0, , ,C,-192.0, , ,C
2000-02-05,,,,,,,,,,,,,-23.0, , ,C,-190.0, , ,C
2000-02-06,,,,,,,,,,,,,-18.0, , ,C,-209.0, , ,C
2000-02-07,,,,,,,,,,,,,-27.0, , ,C,-171.0, , ,C
2000-02-08,,,,,,,,,,,,,-106.0, , ,C,-338.0, , ,C
2000-02-09,,,,,,,,,,,,,-111.0, , ,C,-360.0, , ,C
2000-02-10,,,,,,,,,,,,,-100.0, , ,C,-344.0, , ,C
2000-02-11,,,,,,,,,,,,,-102.0, , ,C,-325.0, , ,C
2000-02-12,,,,,,,,,,,,,-92.0, , ,C,-284.0, , ,C
2000-02-13,,,,,,,,,,,,,-53.0, , ,C,-154.0, , ,C
2000-02-14,,,,,,,,,,,,,-88.0, , ,C,-352.0, , ,C
2000-02-15,,,,,,,,,,,,,-129.0, , ,C,-380.0, , ,C
2000-02-16,,,,,,,,,,,,,-77.0, , ,C,-309.0, , ,C
2000-02-17,,,,,,,,,,,,,-11.0, , ,C,-268.0, , ,C
2000-02-18,,,,,,,,,,,,,22.0, , ,C,-198.0, , ,C
2000-02-19,,,,,,,,,,,,,52.0, , ,C,-86.0, , ,C
2000-02-20,,,,,,,,,,,,,80.0, , ,C,-34.0, , ,C
2000-02-21,,,,,,,,,,,,,-2.0, , ,C,-116.0, , ,C
2000-02-22,,,,,,,,,,,,,-115.0, , ,C,-140.0, , ,C
2000-02-23,,,,,,,,,,,,,-77.0, , ,C,-169.0, , ,C
2000-02-24,,,,,,,,,,,,,28.0, , ,C,-167.0, , ,C
2000-02-25,,,,,,,,,,,,,52.0, , ,C,-182.0, , ,C
2000-02-26,,,,,,,,,,,,,-14.0, , ,C,-221.0, , ,C
2000-02-27,,,,,,,,,,,,,-100.0, , ,C,-214.0, , ,C
2000-02-28,,,,,,,,,,,,,-4.0, , ,C,-263.0, , ,C
2000-02-29,,,,,,,,,,,,,26.0, , ,C,-208.0, , ,C
2000-03-01,,,,,,,,,,,,,65.0, , ,C,-87.0, , ,C
2000-03-02,,,,,,,,,,,,,69.0, , ,C,-100.0, , ,C
2000-03-03,,,,,,,,,,,,,52.0, , ,C,-159.0, , ,C
2000-03-04,,,,,,,,,,,,,22.0, , ,C,-39.0, , ,C
2000-03-05,,,,,,,,,,,,,-8.0, , ,C,-131.0, , ,C
2000-03-06,,,,,,,,,,,,,-108.0, , ,C,-160.0, , ,C
2000-03-07,,,,,,,,,,,,,-110.0, , ,C,-189.0, , ,C
2000-03-08,,,,,,,,,,,,,-21.0, , ,C,-204.0, , ,C
2000-03-09,,,,,,,,,,,,,-154.0, , ,C,-200.0, , ,C
2000-03-10,,,,,,,,,,,,,-149.0, , ,C,-224.0, , ,C
2000-03-11,,,,,,,,,,,,,-99.0, , ,C,-340.0, , ,C
2000-03-12,,,,,,,,,,,,,-99.0, , ,C,-334.0, , ,C
2000-03-13,,,,,,,,,,,,,-94.0, , ,C,-298.0, , ,C
2000-03-14,,,,,,,,,,,,,-91.0, , ,C,-312.0, , ,C
2000-03-15,,,,,,,,,,,,,-48.0, , ,C,-311.0, , ,C
2000-03-16,,,,,,,,,,,,,-41.0, , ,C,-158.0, , ,C
2000-03-17,,,,,,,,,,,,,62.0, , ,C,-202.0, , ,C
2000-03-18,,,,,,,,,,,,,-34.0, , ,C,-219.0, , ,C
2000-03-19,,,,,,,,,,,,,-27.0, , ,C,-166.0, , ,C
2000-03-20,,,,,,,,,,,,,71.0, , ,C,-169.0, , ,C
2000-03-21,,,,,,,,,,,,,57.0, , ,C,-147.0, , ,C
2000-03-22,,,,,,,,,,,,,85.0, , ,C,-77.0, , ,C
2000-03-23,,,,,,,,,,,,,75.0, , ,C,-146.0, , ,C
2000-03-24,,,,,,,,,,,,,79.0, , ,C,-144.0, , ,C
2000-03-25,,,,,,,,,,,,,80.0, , ,C,-83.0, , ,C
2000-03-26,,,,,,,,,,,,,116.0, , ,C,-44.0, , ,C
2000-03-27,,,,,,,,,,,,,114.0, , ,C,-28.0, , ,C
2000-03-28,,,,,,,,,,,,,43.0, , ,C,-60.0, , ,C
2000-03-29,,,,,,,,,,,,,57.0, , ,C,-68.0, , ,C
2000-03-30,,,,,,,,,,,,,82.0, , ,C,-78.0, , ,C
2000-03-31,,,,,,,,,,,,,69.0, , ,C,-2.0, , ,C
2000-04-01,,,,,,,,,,,,,56.0, , ,C,-72.0, , ,C
2000-04-02,,,,,,,,,,,,,77.0, , ,C,-122.0, , ,C
2000-04-03,,,,,,,,,,,,,73.0, , ,C,-94.0, , ,C
2000-04-04,,,,,,,,,,,,,-94.0, , ,C,-210.0, , ,C
2000-04-05,,,,,,,,,,,,,-102.0, , ,C,-257.0, , ,C
2000-04-06,,,,,,,,,,,,,-129.0, , ,C,-191.0, , ,C
2000-04-07,,,,,,,,,,,,,-77.0, , ,C,-189.0, , ,C
2000-04-08,,,,,,,,,,,,,-33.0, , ,C,-192.0, , ,C
2000-04-09,,,,,,,,,,,,,37.0, , ,C,-233.0, , ,C
2000-04-10,,,,,,,,,,,,,5.0, , ,C,-116.0, , ,C
2000-04-11,,,,,,,,,,,,,-20.0, , ,C,-187.0, , ,C
2000-04-12,,,,,,,,,,,,,-104.0, , ,C,-205.0, , ,C
2000-04-13,,,,,,,,,,,,,-22.0, , ,C,-259.0, , ,C
2000-04-14,,,,,,,,,,,,,46.0, , ,C,-233.0, , ,C
2000-04-15,,,,,,,,,,,,,1.0, , ,C,-105.0, , ,C
2000-04-16,,,,,,,,,,,,,-22.0, , ,C,-78.0, , ,C
2000-04-17,,,,,,,,,,,,,48.0, , ,C,-167.0, , ,C
2000-04-18,,,,,,,,,,,,,115.0, , ,C,-85.0, , ,C
2000-04-19,,,,,,,,,,,,,88.0, , ,C,-14.0, , ,C
2000-04-20,,,,,,,,,,,,,139.0, , ,C,-24.0, , ,C
2000-04-21,,,,,,,,,,,,,160.0, , ,C,3.0, , ,C
2000-04-22,,,,,,,,,,,,,110.0, , ,C,-31.0, , ,C
2000-04-23,,,,,,,,,,,,,105.0, , ,C,-2.0, , ,C
2000-04-24,,,,,,,,,,,,,114.0, , ,C,-59.0, , ,C
2000-04-25,,,,,,,,,,,,,112.0, , ,C,-39.0, , ,C
2000-04-26,,,,,,,,,,,,,145.0, , ,C,-54.0, , ,C
2000-04-27,,,,,,,,,,,,,165.0, , ,C,12.0, , ,C
2000-04-28,,,,,,,,,,,,,112.0, , ,C,37.0, , ,C
2000-04-29,,,,,,,,,,,,,137.0, , ,C,-18.0, , ,C
2000-04-30,,,,,,,,,,,,,169.0, , ,C,-48.0, , ,C
2000-05-01,,,,,,,,,0.0, , ,C,138.0, , ,C,49.0, , ,C
2000-05-02,,,,,,,,,0.0, , ,C,152.0, , ,C,-34.0, , ,C
2000-05-03,,,,,,,,,0.0, , ,C,151.0, , ,C,-55.0, , ,C
2000-05-04,,,,,,,,,0.0, , ,C,105.0, , ,C,-22.0, , ,C
2000-05-05,,,,,,,,,0.0, , ,C,138.0, , ,C,-68.0, , ,C
2000-05-06,,,,,,,,,0.0, , ,C,109.0, , ,C,-65.0, , ,C
2000-05-07,,,,,,,,,0.0, , ,C,121.0, , ,C,-87.0, , ,C
2000-05-08,,,,,,,,,0.0, , ,C,145.0, , ,C,-22.0, , ,C
2000-05-09,,,,,,,,,0.0, , ,C,76.0, , ,C,-34.0, , ,C
2000-05-10,,,,,,,,,0.0, , ,C,103.0, , ,C,-17.0, , ,C
2000-05-11,,,,,,,,,0.0, , ,C,136.0, , ,C,-28.0, , ,C
2000-05-12,,,,,,,,,0.0, , ,C,60.0, , ,C,-46.0, , ,C
2000-05-13,,,,,,,,,0.0, , ,C,88.0, , ,C,-79.0, , ,C
2000-05-14,,,,,,,,,0.0, , ,C,21.0, , ,C,-35.0, , ,C
2000-05-15,,,,,,,,,0.0, , ,C,-15.0, , ,C,-51.0, , ,C
2000-05-16,,,,,,,,,0.0, , ,C,50.0, , ,C,-53.0, , ,C
2000-05-17,,,,,,,,,0.0, , ,C,111.0, , ,C,-50.0, , ,C
2000-05-18,,,,,,,,,0.0, , ,C,155.0, , ,C,-36.0, , ,C
2000-05-19,,,,,,,,,0.0, , ,C,171.0, , ,C,54.0, , ,C
2000-05-20,,,,,,,,,0.0, , ,C,148.0, , ,C,49.0, , ,C
2000-05-21,,,,,,,,,0.0, , ,C,167.0, , ,C,-24.0, , ,C
2000-05-22,,,,,,,,,0.0, , ,C,151.0, , ,C,-9.0, , ,C
2000-05-23,,,,,,,,,0.0, , ,C,113.0, , ,C,28.0, , ,C
2000-05-24,,,,,,,,,0.0, , ,C,69.0, , ,C,41.0, , ,C
2000-05-25,,,,,,,,,0.0, , ,C,98.0, , ,C,18.0, , ,C
2000-05-26,,,,,,,,,0.0, , ,C,123.0, , ,C,31.0, , ,C
2000-05-27,,,,,,,,,0.0, , ,C,128.0, , ,C,-60.0, , ,C
2000-05-28,,,,,,,,,0.0, , ,C,137.0, , ,C,-44.0, , ,C
2000-05-29,,,,,,,,,0.0, , ,C,165.0, , ,C,4.0, , ,C
2000-05-30,,,,,,,,,0.0, , ,C,188.0, , ,C,26.0, , ,C
2000-05-31,,,,,,,,,0.0, , ,C,127.0, , ,C,45.0, , ,C
2000-06-01,,,,,,,,,0.0, , ,C,159.0, , ,C,33.0, , ,C
2000-06-02,,,,,,,,,0.0, , ,C,188.0, , ,C,43.0, , ,C
2000-06-03,,,,,,,,,0.0, , ,C,203.0, , ,C,43.0, , ,C
2000-06-04,,,,,,,,,0.0, , ,C,115.0, , ,C,26.0, , ,C
2000-06-05,,,,,,,,,0.0, , ,C,128.0, , ,C,15.0, , ,C
2000-06-06,,,,,,,,,0.0, , ,C,115.0, , ,C,48.0, , ,C
2000-06-07,,,,,,,,,0.0, , ,C,134.0, , ,C,49.0, , ,C
2000-06-08,,,,,,,,,0.0, , ,C,142.0, , ,C,40.0, , ,C
2000-06-09,,,,,,,,,0.0, , ,C,138.0, , ,C,16.0, , ,C
2000-06-10,,,,,,,,,0.0, , ,C,176.0, , ,C,75.0, , ,C
2000-06-11,,,,,,,,,0.0, , ,C,132.0, , ,C,53.0, , ,C
2000-06-12,,,,,,,,,0.0, , ,C,177.0, , ,C,69.0, , ,C
2000-06-13,,,,,,,,,0.0, , ,C,209.0, , ,C,62.0, , ,C
2000-06-14,,,,,,,,,0.0, , ,C,188.0, , ,C,61.0, , ,C
2000-06-15,,,,,,,,,0.0, , ,C,151.0, , ,C,31.0, , ,C
2000-06-16,,,,,,,,,0.0, , ,C,229.0, , ,C,0.0, , ,C
2000-06-17,,,,,,,,,0.0, , ,C,216.0, , ,C,68.0, , ,C
2000-06-18,,,,,,,,,0.0, , ,C,202.0, , ,C,106.0, , ,C
2000-06-19,,,,,,,,,0.0, , ,C,171.0, , ,C,94.0, , ,C
2000-06-20,,,,,,,,,0.0, , ,C,221.0, , ,C,39.0, , ,C
2000-06-21,,,,,,,,,0.0, , ,C,166.0, , ,C,62.0, , ,C
2000-06-22,,,,,,,,,0.0, , ,C,178.0, , ,C,92.0, , ,C
2000-06-23,,,,,,,,,0.0, , ,C,179.0, , ,C,97.0, , ,C
2000-06-24,,,,,,,,,0.0, , ,C,156.0, , ,C,88.0, , ,C
2000-06-25,,,,,,,,,0.0, , ,C,217.0, , ,C,9.0, , ,C
2000-06-26,,,,,,,,,0.0, , ,C,266.0, , ,C,64.0, , ,C
2000-06-27,,,,,,,,,0.0, , ,C,270.0, , ,C,79.0, , ,C
2000-06-28,,,,,,,,,0.0, , ,C,269.0, , ,C,59.0, , ,C
2000-06-29,,,,,,,,,0.0, , ,C,225.0, , ,C,140.0, , ,C
2000-06-30,,,,,,,,,0.0, , ,C,225.0, , ,C,83.0, , ,C
2000-07-01,,,,,,,,,0.0, , ,C,151.0, , ,C,115.0, , ,C
2000-07-02,,,,,,,,,0.0, , ,C,214.0, , ,C,78.0, , ,C
2000-07-03,,,,,,,,,0.0, , ,C,220.0, , ,C,42.0, , ,C
2000-07-04,,,,,,,,,0.0, , ,C,205.0, , ,C,114.0, , ,C
2000-07-05,,,,,,,,,0.0, , ,C,231.0, , ,C,112.0, , ,C
2000-07-06,,,,,,,,,0.0, , ,C,255.0, , ,C,87.0, , ,C
2000-07-07,,,,,,,,,0.0, , ,C,148.0, , ,C,68.0, , ,C
2000-07-08,,,,,,,,,0.0, , ,C,180.0, , ,C,99.0, , ,C
2000-07-09,,,,,,,,,0.0, , ,C,234.0, , ,C,62.0, , ,C
2000-07-10,,,,,,,,,0.0, , ,C,256.0, , ,C,75.0, , ,C
2000-07-11,,,,,,,,,0.0, , ,C,209.0, , ,C,99.0, , ,C
2000-07-12,,,,,,,,,0.0, , ,C,167.0, , ,C,93.0, , ,C
2000-07-13,,,,,,,,,0.0, , ,C,205.0, , ,C,36.0, , ,C
2000-07-14,,,,,,,,,0.0, , ,C,159.0, , ,C,105.0, , ,C
2000-07-15,,,,,,,,,0.0, , ,C,125.0, , ,C,93.0, , ,C
2000-07-16,,,,,,,,,0.0, , ,C,166.0, , ,C,60.0, , ,C
2000-07-17,,,,,,,,,0.0, , ,C,205.0, , ,C,21.0, , ,C
2000-07-18,,,,,,,,,0.0, , ,C,243.0, , ,C,68.0, , ,C
2000-07-19,,,,,,,,,0.0, , ,C,231.0, , ,C,93.0, , ,C
2000-07-20,,,,,,,,,0.0, , ,C,236.0, , ,C,72.0, , ,C
2000-07-21,,,,,,,,,0.0, , ,C,201.0, , ,C,98.0, , ,C
2000-07-22,,,,,,,,,0.0, , ,C,255.0, , ,C,66.0, , ,C
2000-07-23,,,,,,,,,0.0, , ,C,282.0, , ,C,46.0, , ,C
2000-07-24,,,,,,,,,0.0, , ,C,264.0, , ,C,115.0, , ,C
2000-07-25,,,,,,,,,0.0, , ,C,269.0, , ,C,70.0, , ,C
2000-07-26,,,,,,,,,0.0, , ,C,225.0, , ,C,121.0, , ,C
2000-07-27,,,,,,,,,0.0, , ,C,279.0, , ,C,88.0, , ,C
2000-07-28,,,,,,,,,0.0, , ,C,217.0, , ,C,110.0, , ,C
2000-07-29,,,,,,,,,0.0, , ,C,158.0, , ,C,115.0, , ,C
2000-07-30,,,,,,,,,0.0, , ,C,224.0, , ,C,99.0, , ,C
2000-07-31,,,,,,,,,0.0, , ,C,267.0, , ,C,43.0, , ,C
2000-08-01,,,,,,,,,0.0, , ,C,266.0, , ,C,114.0, , ,C
2000-08-02,,,,,,,,,0.0, , ,C,214.0, , ,C,127.0, , ,C
2000-08-03,,,,,,,,,0.0, , ,C,247.0, , ,C,103.0, , ,C
2000-08-04,,,,,,,,,0.0, , ,C,257.0, , ,C,59.0, , ,C
2000-08-05,,,,,,,,,0.0, , ,C,278.0, , ,C,98.0, , ,C
2000-08-06,,,,,,,,,0.0, , ,C,194.0, , ,C,116.0, , ,C
2000-08-07,,,,,,,,,0.0, , ,C,130.0, , ,C,86.0, , ,C
